,movie,year,time_minute,imdb_rating,metascore,vote,gross_earning
936,Sherlock Jr.,1924,45,8.2,,45910,0.98
937,Brief Encounter,1945,86,8.0,92.0,38052,
938,White Heat,1949,114,8.1,,31456,
939,Joint Security Area,2000,110,7.8,58.0,28295,
940,Kahaani,2012,122,8.1,,60352,1.04
941,In America,2002,105,7.7,76.0,42450,15.54
942,Celda 211,2009,113,7.6,,65749,
943,The Triplets of Belleville,2003,80,7.8,91.0,53182,7.0
944,La Grande Illusion,1937,113,8.1,,35293,0.17
945,Fireworks,1997,103,7.8,,29215,0.23
946,No Man's Land,2001,98,7.9,84.0,46036,1.06
947,Lifeboat,1944,97,7.6,78.0,27757,
948,The Lost Weekend,1945,101,7.9,,35389,9.46
949,Airlift,2016,130,8.0,,55099,
950,The Chorus,2004,97,7.9,56.0,59504,3.64
951,Baahubali 2: The Conclusion,2017,167,8.2,,81072,20.19
952,The Exterminating Angel,1962,95,8.1,,31722,
953,Love and Death,1975,85,7.7,89.0,37425,
954,Hindi Medium,2017,132,7.9,,25984,
955,Haider,2014,160,8.1,,52274,0.9
956,The Caine Mutiny,1954,124,7.7,63.0,26709,21.75
957,Duck Soup,1933,69,7.8,93.0,58694,
958,Rang De Basanti,2006,167,8.1,,116493,2.2
959,Sanjuro,1962,96,8.1,,36623,
960,Dilwale Dulhania Le Jayenge,1995,181,8.1,,66423,
961,Bajrangi Bhaijaan,2015,163,8.0,,80874,8.18
962,Hiroshima Mon Amour,1959,90,7.9,,30095,0.09
963,Talvar,2015,132,8.2,,33310,0.34
964,Jab We Met,2007,138,7.9,,50200,0.41
965,Central Station,1998,110,8.0,80.0,38072,5.6
966,Udaan,2010,134,8.2,,43896,0.01
967,The Rules of the Game,1939,110,8.0,,27913,
968,Raazi,2018,138,7.8,,27963,
969,Elite Squad 2: The Enemy Within,2010,115,8.0,71.0,81050,0.1
970,Nine Queens,2000,114,7.9,80.0,51322,1.22
971,Knockin' on Heaven's Door,1997,87,7.9,,28937,0.0
972,The Muppet Christmas Carol,1992,85,7.7,64.0,51854,27.28
973,C.R.A.Z.Y.,2005,129,7.9,81.0,32048,
974,A Wednesday,2008,104,8.1,,76366,
975,Black,2005,122,8.2,,34186,0.73
976,Udta Punjab,2016,148,7.8,,28798,
977,Veer Zaara,2004,192,7.8,67.0,51092,2.92
978,The Circus,1928,72,8.1,90.0,32215,
979,Drishyam,2013,160,8.3,,38124,
980,Tae Guk Gi: The Brotherhood of War,2004,140,8.0,64.0,38799,1.11
981,OMG: Oh My God!,2012,125,8.1,,55133,0.92
982,Le Dîner de Cons,1998,80,7.7,73.0,40057,4.07
983,Vicky Donor,2012,126,7.8,,41504,0.17
984,Dev.D,2009,144,8.0,,29801,0.01
985,A Night at the Opera,1935,96,7.9,,31788,2.54
986,Munna Bhai M.B.B.S.,2003,156,8.1,,77887,
987,Zelig,1983,79,7.7,,41102,11.8
988,English Vinglish,2012,134,7.8,,35009,1.67
989,Chak De! India,2007,153,8.2,68.0,77426,1.11
990,The Edge of Heaven,2007,122,7.8,85.0,31535,0.74
991,Sholay,1975,162,8.2,,53641,
992,"Carry On, Munna Bhai",2006,144,8.1,,45265,2.22
993,Paan Singh Tomar,2012,135,8.2,,34907,0.04
994,Bhaag Milkha Bhaag,2013,186,8.2,,64732,1.63
995,Kai Po Che,2013,120,7.8,40.0,35327,1.12
996,Vizontele,2001,110,8.0,,35210,
997,The Breath,2009,128,8.0,,32788,
998,Andaz Apna Apna,1994,160,8.1,,51710,
999,Anand,1971,122,8.2,,32779,
1000,Dune,2021,155,8.5,75.0,36140,
1001,Shang-Chi and the Legend of the Ten Rings,2021,132,7.9,71.0,86041,
1002,The Matrix,1999,136,8.7,73.0,1757511,171.48
1003,Shershaah,2021,135,8.8,,101538,
1004,Avengers: Endgame,2019,181,8.4,78.0,938601,858.37
1005,The Shawshank Redemption,1994,142,9.3,80.0,2463641,28.34
1006,Once Upon a Time... In Hollywood,2019,161,7.6,83.0,637124,142.5
1007,Knives Out,2019,130,7.9,82.0,527202,165.36
1008,Once Upon a Time in America,1984,229,8.4,75.0,328699,5.32
1009,Wind River,2017,107,7.7,73.0,223592,33.8
1010,Harry Potter and the Sorcerer's Stone,2001,152,7.6,64.0,698644,317.58
1011,The Wolf of Wall Street,2013,180,8.2,75.0,1264459,116.9
1012,Zack Snyder's Justice League,2021,242,8.1,54.0,336507,
1013,The Father,2020,97,8.3,88.0,96223,
1014,Interstellar,2014,169,8.6,74.0,1614669,188.02
1015,The Dark Knight,2008,152,9.0,84.0,2418668,534.86
1016,Blade Runner 2049,2017,164,8.0,81.0,497820,92.05
1017,Parasite,2019,132,8.6,96.0,659902,53.37
1018,The Godfather,1972,175,9.2,100.0,1703674,134.97
1019,Bohemian Rhapsody,2018,134,7.9,49.0,486263,216.43
1020,Inception,2010,148,8.8,74.0,2170005,292.58
1021,1917,2019,119,8.3,78.0,490888,159.23
1022,Pulp Fiction,1994,154,8.9,94.0,1908178,107.93
1023,Mad Max: Fury Road,2015,120,8.1,90.0,926859,154.06
1024,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92.0,1730816,315.54
1025,Gone Girl,2014,149,8.1,79.0,908287,167.77
1026,Joker,2019,122,8.4,59.0,1066675,335.45
1027,Goodfellas,1990,146,8.7,90.0,1069830,46.84
1028,Avengers: Infinity War,2018,149,8.4,68.0,923705,678.82
1029,Gladiator,2000,155,8.5,67.0,1398390,187.71
1030,The Goonies,1985,114,7.8,62.0,255346,61.5
1031,Forrest Gump,1994,142,8.8,82.0,1904651,330.25
1032,Jurassic Park,1993,127,8.1,68.0,908925,402.45
1033,Man on Fire,2004,146,7.7,47.0,341493,77.91
1034,Tombstone,1993,130,7.8,50.0,135919,56.51
1035,Guardians of the Galaxy,2014,121,8.0,76.0,1093656,333.18
1036,Titanic,1997,194,7.8,75.0,1092113,659.33
1037,Prisoners,2013,153,8.1,70.0,637349,61.0
1038,Another Round,2020,117,7.8,79.0,109037,
1039,American Psycho,2000,101,7.6,64.0,525193,15.07
1040,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,85.0,802430,381.01
1041,Back to the Future,1985,116,8.5,87.0,1112701,210.61
1042,Deadpool,2016,108,8.0,65.0,947922,363.07
1043,Casino Royale,2006,144,8.0,80.0,601034,167.45
1044,Sicario,2015,121,7.6,82.0,394054,46.89
1045,Django Unchained,2012,165,8.4,81.0,1426304,162.81
1046,Blade Runner,1982,117,8.1,84.0,721598,32.87
1047,Inglourious Basterds,2009,153,8.3,69.0,1332550,120.54
1048,The Gentlemen,2019,113,7.8,51.0,281352,
1049,Thor: Ragnarok,2017,130,7.9,74.0,646381,315.06
1050,Fight Club,1999,139,8.8,66.0,1939953,37.03
1051,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.0,63.0,1044958,305.41
1052,Logan,2017,137,8.1,77.0,687599,226.28
1053,Spider-Man: Into the Spider-Verse,2018,117,8.4,87.0,427127,190.24
1054,Se7en,1995,127,8.6,65.0,1516222,100.13
1055,To Kill a Mockingbird,1962,129,8.3,88.0,304238,
1056,No Country for Old Men,2007,122,8.1,91.0,900494,74.28
1057,Little Women,2019,135,7.8,91.0,165318,108.1
1058,Get Out,2017,104,7.7,85.0,530073,176.04
1059,Ferris Bueller's Day Off,1986,103,7.8,61.0,335442,70.14
1060,The Silence of the Lambs,1991,118,8.6,85.0,1331444,130.74
1061,Léon: The Professional,1994,110,8.5,64.0,1081275,19.5
1062,The Help,2011,146,8.0,62.0,439491,169.71
1063,The Departed,2006,151,8.5,85.0,1240503,132.38
1064,Arrival,2016,116,7.9,81.0,633303,100.55
1065,The Princess Bride,1987,98,8.1,77.0,408114,30.86
1066,Alien,1979,117,8.4,89.0,823091,78.9
1067,Schindler's List,1993,195,8.9,94.0,1266254,96.9
1068,Harry Potter and the Goblet of Fire,2005,157,7.7,81.0,573939,290.01
1069,Iron Man,2008,126,7.9,79.0,983576,318.41
1070,The Prestige,2006,130,8.5,66.0,1244749,53.09
1071,Call Me by Your Name,2017,132,7.9,93.0,236085,18.1
1072,The Dark Knight Rises,2012,164,8.4,78.0,1577718,448.14
1073,Catch Me If You Can,2002,141,8.1,75.0,885487,164.62
1074,Good Will Hunting,1997,126,8.3,70.0,900462,138.43
1075,The Big Short,2015,130,7.8,81.0,390074,70.26
1076,Deadpool 2,2018,119,7.7,66.0,517386,324.59
1077,A Clockwork Orange,1971,136,8.3,77.0,785713,6.21
1078,What We Do in the Shadows,2014,86,7.7,76.0,167873,3.33
1079,The Shining,1980,146,8.4,66.0,942089,44.02
1080,Avatar,2009,162,7.8,83.0,1155828,760.51
1081,Skyfall,2012,143,7.7,81.0,648250,304.36
1082,Warrior,2011,140,8.1,71.0,449902,13.66
1083,Whiplash,2014,106,8.5,88.0,763254,13.09
1084,The Graduate,1967,106,8.0,83.0,262818,104.95
1085,The Big Lebowski,1998,117,8.1,71.0,765898,17.5
1086,The Avengers,2012,143,8.0,69.0,1307791,623.28
1087,Drive,2011,100,7.8,78.0,594923,35.06
1088,The Green Mile,1999,189,8.6,61.0,1203366,136.8
1089,The Hustler,1961,134,8.0,90.0,79215,8.28
1090,Watchmen,2009,162,7.6,56.0,526084,107.51
1091,Star Trek,2009,127,7.9,82.0,589779,257.73
1092,12 Angry Men,1957,96,9.0,96.0,729361,4.36
1093,Shutter Island,2010,138,8.2,63.0,1195610,128.01
1094,The Boy in the Striped Pajamas,2008,94,7.8,55.0,200415,9.03
1095,The Lord of the Rings: The Return of the King,2003,201,8.9,94.0,1709516,377.85
1096,Dazed and Confused,1993,102,7.6,78.0,173939,7.99
1097,Heat,1995,170,8.2,76.0,605959,67.44
1098,Hamilton,2020,160,8.4,90.0,73626,
1099,Ford v Ferrari,2019,152,8.1,81.0,335322,117.62
1100,The Thing,1982,109,8.1,57.0,390918,13.78
1101,Harry Potter and the Prisoner of Azkaban,2004,142,7.9,82.0,580020,249.36
1102,The Revenant,2015,156,8.0,76.0,741463,183.64
1103,Black Swan,2010,108,8.0,79.0,723903,106.95
1104,Baby Driver,2017,113,7.6,86.0,476865,107.83
1105,Jojo Rabbit,2019,108,7.9,58.0,338795,0.35
1106,The Notebook,2004,123,7.8,53.0,540412,81.0
1107,American Beauty,1999,122,8.3,84.0,1104248,130.1
1108,Requiem for a Dream,2000,102,8.3,68.0,795623,3.64
1109,Stardust,2007,127,7.6,66.0,262711,38.63
1110,Batman Begins,2005,140,8.2,70.0,1359907,206.85
1111,Into the Wild,2007,148,8.1,73.0,594252,18.35
1112,Saving Private Ryan,1998,169,8.6,91.0,1291715,216.54
1113,Hacksaw Ridge,2016,139,8.1,71.0,467407,67.21
1114,Snatch,2000,102,8.3,55.0,811476,30.33
1115,There Will Be Blood,2007,158,8.2,93.0,544685,40.22
1116,Green Book,2018,130,8.2,69.0,426434,85.08
1117,The Grand Budapest Hotel,2014,99,8.1,88.0,745137,59.1
1118,Office Space,1999,89,7.7,68.0,251834,10.82
1119,The Fifth Element,1997,126,7.7,52.0,448953,63.54
1120,Dunkirk,2017,106,7.8,94.0,595033,188.37
1121,"The Good, the Bad and the Ugly",1966,178,8.8,90.0,717700,6.1
1122,Guardians of the Galaxy Vol. 2,2017,136,7.6,67.0,610346,389.81
1123,Taxi Driver,1976,114,8.2,94.0,761453,28.26
1124,Aliens,1986,137,8.3,84.0,678353,85.16
1125,Ex Machina,2014,108,7.7,78.0,501448,25.44
1126,Halloween,1978,91,7.7,87.0,243844,47.0
1127,The Irishman,2019,209,7.8,94.0,351294,7.0
1128,Boogie Nights,1997,155,7.9,85.0,250154,26.4
1129,Indiana Jones and the Raiders of the Lost Ark,1981,115,8.4,85.0,916842,248.16
1130,Predator,1987,107,7.8,45.0,387073,59.74
1131,Kingsman: The Secret Service,2014,129,7.7,60.0,616226,128.26
1132,Pride & Prejudice,2005,129,7.8,82.0,273125,38.41
1133,V for Vendetta,2005,132,8.1,62.0,1066184,70.51
1134,Dead Poets Society,1989,128,8.1,79.0,448954,95.86
1135,Gran Torino,2008,116,8.1,72.0,741747,148.1
1136,Memento,2000,113,8.4,80.0,1168998,25.54
1137,Mulholland Drive,2001,147,7.9,85.0,337489,7.22
1138,Apocalypse Now,1979,147,8.4,94.0,629706,83.47
1139,La La Land,2016,128,8.0,94.0,537233,151.1
1140,The Hangover,2009,100,7.7,73.0,742316,277.32
1141,One Flew Over the Cuckoo's Nest,1975,133,8.7,84.0,953867,112.0
1142,The Hunt,2012,115,8.3,77.0,303280,0.69
1143,Soul,2020,100,8.1,83.0,277938,
1144,300,2006,117,7.6,52.0,756993,210.61
1145,Braveheart,1995,178,8.3,68.0,988459,75.6
1146,Full Metal Jacket,1987,116,8.3,76.0,701350,46.36
1147,Jaws,1975,124,8.0,87.0,564924,260.0
1148,The Truman Show,1998,103,8.1,90.0,988779,125.62
1149,Stand by Me,1986,89,8.1,75.0,380035,52.29
1150,Unforgiven,1992,130,8.2,85.0,391741,101.16
1151,Star Wars: Episode IV - A New Hope,1977,121,8.6,90.0,1276719,322.74
1152,Zodiac,2007,157,7.7,78.0,496024,33.08
1153,The Usual Suspects,1995,106,8.5,77.0,1028600,23.34
1154,Mission: Impossible - Fallout,2018,147,7.7,86.0,307851,220.16
1155,Oldboy,2003,101,8.4,77.0,540646,0.71
1156,Kill Bill: Vol. 1,2003,111,8.1,69.0,1045688,70.1
1157,The Hateful Eight,2015,168,7.8,68.0,550351,54.12
1158,Psycho,1960,109,8.5,97.0,630404,32.0
1159,Incendies,2010,131,8.3,80.0,161951,6.86
1160,Pan's Labyrinth,2006,118,8.2,98.0,638573,37.63
1161,Harry Potter and the Deathly Hallows: Part 1,2010,146,7.7,65.0,502603,295.98
1162,Reservoir Dogs,1992,99,8.3,79.0,957743,2.83
1163,Eternal Sunshine of the Spotless Mind,2004,108,8.3,89.0,948271,34.4
1164,Cool Hand Luke,1967,127,8.1,92.0,170027,16.22
1165,Captain America: Civil War,2016,147,7.8,75.0,708535,408.08
1166,Saw,2004,103,7.6,46.0,396708,56.0
1167,Almost Famous,2000,122,7.9,90.0,264842,32.53
1168,Scarface,1983,170,8.3,65.0,778179,45.6
1169,Coco,2017,105,8.4,81.0,431617,209.73
1170,Edge of Tomorrow,2014,113,7.9,71.0,630837,100.21
1171,The Martian,2015,144,8.0,80.0,794692,228.43
1172,The Godfather: Part II,1974,202,9.0,90.0,1183392,57.3
1173,Mystic River,2003,138,7.9,84.0,436745,90.14
1174,Donnie Darko,2001,113,8.0,88.0,763641,1.48
1175,The Girl with the Dragon Tattoo,2011,158,7.8,71.0,439996,102.52
1176,The Hobbit: An Unexpected Journey,2012,169,7.8,58.0,780438,303.0
1177,Die Hard,1988,132,8.2,72.0,820566,83.01
1178,The Game,1997,129,7.7,61.0,369116,48.32
1179,True Grit,2010,110,7.6,80.0,323211,171.24
1180,"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,88.0,465784,54.51
1181,Ghostbusters,1984,105,7.8,71.0,372929,238.63
1182,Up,2009,96,8.2,88.0,975587,293.0
1183,Spirited Away,2001,125,8.6,96.0,693431,10.06
1184,The Social Network,2010,120,7.7,95.0,654038,96.96
1185,The Lord of the Rings: The Two Towers,2002,179,8.7,87.0,1545543,342.55
1186,Sin City,2005,124,8.0,74.0,749742,74.1
1187,Moana,2016,107,7.6,81.0,296792,248.76
1188,Ocean's Eleven,2001,116,7.7,74.0,538874,183.42
1189,The Breakfast Club,1985,97,7.8,66.0,372116,45.88
1190,Demon Slayer: Mugen Train,2020,117,8.3,75.0,35755,47.7
1191,Primal Fear,1996,129,7.7,47.0,200107,56.12
1192,True Romance,1993,119,7.9,59.0,216739,12.28
1193,The Pianist,2002,150,8.5,85.0,770393,32.57
1194,Harry Potter and the Half-Blood Prince,2009,153,7.6,78.0,499345,301.96
1195,Come and See,1985,142,8.3,,67948,
1196,The Lion King,1994,88,8.5,88.0,983524,422.78
1197,About Time,2013,123,7.8,55.0,322404,15.32
1198,Edward Scissorhands,1990,105,7.9,74.0,461108,56.36
1199,The Wizard of Oz,1939,102,8.0,92.0,379535,2.08
1200,Zombieland,2009,88,7.6,73.0,541637,75.59
1201,American History X,1998,119,8.5,62.0,1067281,6.72
1202,Atonement,2007,123,7.8,85.0,262601,50.93
1203,Her,2013,126,8.0,91.0,567370,25.57
1204,The Intouchables,2011,112,8.5,57.0,796620,13.18
1205,Fargo,1996,98,8.1,85.0,643199,24.61
1206,A Star Is Born,2018,136,7.6,88.0,355613,215.29
1207,Nightcrawler,2014,117,7.8,76.0,495255,32.38
1208,Captain Fantastic,2016,118,7.9,72.0,204972,5.88
1209,Terminator 2: Judgment Day,1991,137,8.5,75.0,1033542,204.84
1210,Dances with Wolves,1990,181,8.0,72.0,250343,184.21
1211,City of God,2002,130,8.6,79.0,721829,7.56
1212,The Mitchells vs the Machines,2021,113,7.7,80.0,75408,
1213,2001: A Space Odyssey,1968,149,8.3,84.0,629613,56.95
1214,Spotlight,2015,129,8.1,93.0,442293,45.06
1215,Captain America: The Winter Soldier,2014,136,7.7,70.0,777160,259.77
1216,Rocky,1976,120,8.1,70.0,539535,117.24
1217,Ratatouille,2007,111,8.0,96.0,669581,206.45
1218,The Handmaiden,2016,145,8.1,84.0,127840,2.01
1219,The Exorcist,1973,122,8.0,81.0,376140,232.91
1220,"O Brother, Where Art Thou?",2000,107,7.7,69.0,298162,45.51
1221,The Incredibles,2004,115,8.0,90.0,681091,261.44
1222,Mary Poppins,1964,139,7.8,88.0,163532,102.27
1223,Do the Right Thing,1989,120,8.0,93.0,96162,27.55
1224,Brokeback Mountain,2005,134,7.7,87.0,338125,83.04
1225,Casino,1995,178,8.2,73.0,487850,42.44
1226,The Machinist,2004,101,7.7,61.0,370866,1.08
1227,In the Mood for Love,2000,98,8.1,85.0,136535,2.73
1228,The Last Picture Show,1971,118,8.0,93.0,45032,29.13
1229,Big Fish,2003,125,8.0,58.0,427274,66.26
1230,Cast Away,2000,143,7.8,73.0,551283,233.63
1231,Home Alone,1990,103,7.6,63.0,507631,285.76
1232,Life Is Beautiful,1997,116,8.6,59.0,651964,57.6
1233,Zootopia,2016,108,8.0,78.0,458303,341.27
1234,Sound of Metal,2019,120,7.8,82.0,104945,
1235,Manchester by the Sea,2016,137,7.8,96.0,261455,47.7
1236,Apocalypto,2006,139,7.8,68.0,299617,50.87
1237,Rush,2013,123,8.1,74.0,452390,26.95
1238,Memories of Murder,2003,132,8.1,82.0,158515,0.01
1239,The Imitation Game,2014,114,8.0,71.0,717221,91.13
1240,The Peanut Butter Falcon,2019,97,7.6,70.0,82042,13.12
1241,Silver Linings Playbook,2012,122,7.7,81.0,680562,132.09
1242,Your Name.,2016,106,8.4,79.0,224620,5.02
1243,Marriage Story,2019,137,7.9,94.0,272544,2.0
1244,Young Frankenstein,1974,106,8.0,80.0,149873,86.3
1245,Rogue One: A Star Wars Story,2016,133,7.8,65.0,580130,532.18
1246,The Blind Side,2009,129,7.6,53.0,307423,255.96
1247,Black Hawk Down,2001,144,7.7,74.0,376971,108.64
1248,The Terminator,1984,107,8.0,84.0,820783,38.4
1249,Indiana Jones and the Last Crusade,1989,127,8.2,65.0,717136,197.17
1250,Moneyball,2011,133,7.6,87.0,391183,75.61
1251,Blue Is the Warmest Colour,2013,180,7.7,89.0,144281,2.2
1252,The Sixth Sense,1999,107,8.1,64.0,942035,293.51
1253,The Perks of Being a Wallflower,2012,103,7.9,67.0,481266,17.74
1254,Train to Busan,2016,118,7.6,72.0,186617,2.13
1255,Children of Men,2006,109,7.9,84.0,479331,35.55
1256,12 Years a Slave,2013,134,8.1,96.0,664710,56.67
1257,A Few Good Men,1992,138,7.7,62.0,247004,141.34
1258,E.T. the Extra-Terrestrial,1982,115,7.8,91.0,387128,435.11
1259,Magnolia,1999,188,8.0,77.0,299636,22.46
1260,Hot Fuzz,2007,121,7.8,81.0,481904,23.64
1261,A Beautiful Mind,2001,135,8.2,72.0,881027,170.74
1262,X-Men: Days of Future Past,2014,132,7.9,75.0,679601,233.92
1263,The Nightmare Before Christmas,1993,76,8.0,82.0,309733,75.08
1264,American Gangster,2007,157,7.8,76.0,406103,130.16
1265,Lost in Translation,2003,102,7.7,89.0,432614,44.59
1266,Platoon,1986,120,8.1,92.0,395219,138.53
1267,Trainspotting,1996,93,8.1,83.0,655831,16.5
1268,The Invisible Guest,2016,106,8.1,,160393,
1269,Inside Out,2015,95,8.1,94.0,653483,356.46
1270,In Bruges,2008,107,7.9,67.0,402804,7.76
1271,Howl's Moving Castle,2004,119,8.2,80.0,357444,4.71
1272,The Untouchables,1987,119,7.9,79.0,294478,76.27
1273,Portrait of a Lady on Fire,2019,122,8.1,95.0,77217,3.76
1274,X-Men: First Class,2011,131,7.7,65.0,662895,146.41
1275,Deliverance,1972,109,7.7,80.0,103347,7.06
1276,The Curious Case of Benjamin Button,2008,166,7.8,70.0,613771,127.51
1277,Shrek,2001,90,7.9,84.0,638469,267.67
1278,The Last of the Mohicans,1992,112,7.7,76.0,158844,75.51
1279,Birdman or (The Unexpected Virtue of Ignorance),2014,119,7.7,87.0,600950,42.34
1280,Toy Story,1995,81,8.3,95.0,926812,191.8
1281,Million Dollar Baby,2004,132,8.1,86.0,657575,100.49
1282,Star Wars: Episode VII - The Force Awakens,2015,138,7.8,80.0,884822,936.66
1283,25th Hour,2002,135,7.6,68.0,174670,13.06
1284,After Hours,1985,97,7.7,90.0,64399,10.6
1285,Midnight in Paris,2011,94,7.7,81.0,402824,56.82
1286,Rear Window,1954,112,8.5,100.0,465221,36.76
1287,Vertigo,1958,128,8.3,100.0,382071,3.2
1288,Room,2015,118,8.1,86.0,392776,14.68
1289,Casablanca,1942,102,8.5,100.0,542796,1.02
1290,Amélie,2001,122,8.3,69.0,724876,33.23
1291,To Have and Have Not,1944,100,7.8,90.0,32836,
1292,"Lock, Stock and Two Smoking Barrels",1998,107,8.2,66.0,555013,3.9
1293,The Trial of the Chicago 7,2020,129,7.8,76.0,157945,
1294,Amadeus,1984,160,8.3,88.0,382233,51.97
1295,Argo,2012,120,7.7,86.0,590286,136.03
1296,Willy Wonka & the Chocolate Factory,1971,100,7.8,67.0,188269,4.0
1297,The Birds,1963,119,7.7,90.0,179116,11.4
1298,The Sound of Music,1965,172,8.0,63.0,215929,163.21
1299,Wonder,2017,113,8.0,66.0,152848,132.42
1300,Minority Report,2002,145,7.6,80.0,526405,132.07
1301,Coraline,2009,100,7.7,80.0,208196,75.29
1302,Fantastic Mr. Fox,2009,87,7.9,83.0,212297,21.0
1303,Little Miss Sunshine,2006,101,7.8,80.0,454716,59.89
1304,Once Upon a Time in the West,1968,165,8.5,80.0,314340,5.32
1305,Dallas Buyers Club,2013,117,8.0,79.0,461081,27.3
1306,Hell or High Water,2016,102,7.6,88.0,214246,26.86
1307,Walk the Line,2005,136,7.8,72.0,241412,119.52
1308,Mr. Nobody,2009,141,7.8,63.0,224073,0.0
1309,The Warriors,1979,92,7.6,65.0,97818,22.49
1310,Airplane!,1980,88,7.7,78.0,224470,83.4
1311,The Thin Red Line,1998,170,7.6,78.0,180130,36.4
1312,"Monsters, Inc.",2001,92,8.1,79.0,850673,289.92
1313,Capernaum,2018,126,8.4,75.0,75306,1.66
1314,500 Days of Summer,2009,95,7.7,76.0,488301,32.39
1315,Taken,2008,90,7.8,51.0,580162,145.0
1316,Finding Nemo,2003,100,8.1,90.0,983882,380.84
1317,Incredibles 2,2018,118,7.6,80.0,268815,608.58
1318,The Blues Brothers,1980,133,7.9,60.0,190091,57.23
1319,District 9,2009,112,7.9,81.0,654771,115.65
1320,The Hobbit: The Desolation of Smaug,2013,161,7.8,66.0,621625,258.37
1321,Remember the Titans,2000,113,7.8,48.0,204750,115.65
1322,Training Day,2001,122,7.7,69.0,408881,76.63
1323,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82.0,1204930,290.48
1324,Inside Man,2006,129,7.6,76.0,354001,88.51
1325,Dark Waters,2019,126,7.6,73.0,73417,
1326,The Straight Story,1999,112,8.0,86.0,86915,6.2
1327,WALL·E,2008,98,8.4,95.0,1042397,223.81
1328,Toy Story 4,2019,100,7.7,84.0,222704,434.04
1329,Groundhog Day,1993,101,8.0,72.0,595617,70.91
1330,Gone Baby Gone,2007,114,7.6,72.0,262134,20.3
1331,Before Sunrise,1995,101,8.1,77.0,286857,5.54
1332,Gattaca,1997,106,7.8,64.0,289914,12.34
1333,3 Idiots,2009,170,8.4,67.0,367685,6.53
1334,The Big Sleep,1946,114,7.9,,82689,6.54
1335,My Cousin Vinny,1992,120,7.6,68.0,114356,52.93
1336,The Sandlot,1993,101,7.8,55.0,84551,32.42
1337,Scent of a Woman,1992,156,8.0,59.0,278477,63.9
1338,"Crouching Tiger, Hidden Dragon",2000,120,7.8,94.0,260694,128.08
1339,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,97.0,467592,0.28
1340,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58.0,986030,309.13
1341,Shaun of the Dead,2004,99,7.9,76.0,530593,13.54
1342,Moonrise Kingdom,2012,94,7.8,84.0,331247,45.51
1343,Hidden Figures,2016,127,7.8,74.0,211978,169.61
1344,L.A. Confidential,1997,138,8.2,90.0,551660,64.62
1345,The Lives of Others,2006,137,8.4,89.0,372676,11.29
1346,Gone with the Wind,1939,238,8.1,97.0,301383,198.68
1347,Apollo 13,1995,140,7.6,77.0,280620,173.84
1348,Citizen Kane,1941,119,8.3,100.0,422321,1.59
1349,Blue Velvet,1986,120,7.7,76.0,189143,8.55
1350,Back to the Future Part II,1989,108,7.8,57.0,501378,118.5
1351,Tangled,2010,100,7.7,71.0,423020,200.82
1352,Sherlock Holmes,2009,128,7.6,57.0,602635,209.03
1353,The Magnificent Seven,1960,128,7.7,74.0,91345,4.91
1354,The Butterfly Effect,2004,113,7.6,30.0,466390,57.94
1355,A Bronx Tale,1993,121,7.8,80.0,133970,17.27
1356,The Pursuit of Happyness,2006,117,8.0,64.0,472776,163.57
1357,The Deer Hunter,1978,183,8.1,86.0,324514,48.98
1358,Star Trek Into Darkness,2013,132,7.7,72.0,472122,228.78
1359,The Godfather: Part III,1990,162,7.6,60.0,375089,66.67
1360,As Good as It Gets,1997,139,7.7,67.0,286874,148.48
1361,What's Eating Gilbert Grape,1993,118,7.7,73.0,225173,9.17
1362,Breathless,1960,90,7.8,,77147,0.34
1363,The Others,2001,104,7.6,74.0,350711,96.52
1364,Kill Bill: Vol. 2,2004,137,8.0,83.0,713440,66.21
1365,Hunt for the Wilderpeople,2016,101,7.9,81.0,120296,5.2
1366,The Outlaw Josey Wales,1976,135,7.8,69.0,69683,31.8
1367,First Blood,1982,93,7.7,61.0,237893,47.21
1368,12 Monkeys,1995,129,8.0,74.0,595757,57.14
1369,Flipped,2010,90,7.7,45.0,86369,1.75
1370,Y Tu Mamá También,2001,106,7.6,88.0,119312,13.62
1371,Blood Diamond,2006,143,8.0,64.0,519004,57.37
1372,Dirty Harry,1971,102,7.7,90.0,149066,35.9
1373,Planet of the Apes,1968,112,8.0,79.0,172183,33.4
1374,Slumdog Millionaire,2008,120,8.0,84.0,817845,141.32
1375,From Here to Eternity,1953,118,7.6,85.0,45188,30.5
1376,The Last Samurai,2003,154,7.7,55.0,415236,111.11
1377,Who Framed Roger Rabbit,1988,104,7.7,83.0,190690,156.45
1378,Crash,2004,112,7.7,66.0,427307,54.58
1379,Downfall,2004,156,8.2,82.0,341769,5.51
1380,Fear and Loathing in Las Vegas,1998,118,7.6,41.0,268618,10.68
1381,Seven Samurai,1954,207,8.6,98.0,328876,0.27
1382,Breakfast at Tiffany's,1961,115,7.6,76.0,172697,
1383,Moon,2009,97,7.8,67.0,345417,5.01
